"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
24,"Serpocaulon adnatum",7.14189,-73.02469,1848,"Murillo J. & D. Forero 3648","COL 000153085","Colombia, Santander, Floridablanca, de la Corcova hacia El Cerro La Judía.","Colombia","Santander","Floridablanca","38160","He",29
25,"Serpocaulon adnatum",5.1625,-75.49528,2203,"D. Sanín 653","FAUC","Colombia, Caldas, Neira, antigua fabrica Cemenos de Caldas.","Colombia","Caldas","Neira","38197","Sc",30
26,"Serpocaulon adnatum",1.809,-76.0165,NA,"Silva G.A. et al., 557","FMB 88063","Colombia, Huila, Pitalito, vereda El Triunfo, fonca El Pedregal, a 300 m de la casa de doña Isabel Chaus, entrando desde el borde donde colinda con cafetal.","Colombia","Huila","Pitalito","38363",NA,31
27,"Serpocaulon adnatum",2.2122222,-75.9397222,NA,"Silva G.A. et al., 129","FMB 79885","Colombia, Huila, La Argentina, vereda El Progreso, finca Buenavista, 20 m debajo de la casa de don Constantino Gómez.","Colombia","Huila","La Argentina","38420",NA,32
28,"Serpocaulon adnatum",2.2130556,-75.9472222,NA,"Silva G.A. et al., 237","FMB 88058","Colombia, Huila, La Argentina, vereda El Progreso, finca Palmira en una quebrada afluente de la quebrada Garrochal.","Colombia","Huila","La Argentina","38573",NA,33
29,"Serpocaulon adnatum",2.2130556,-75.9472222,NA,"Silva G.A. et al., 237","FMB 79994","Colombia, Huila, La Argentina, vereda El Progreso, finca Palmira en una quebrada afluente de la quebrada Garrochal.","Colombia","Huila","La Argentina","38573",NA,34
30,"Serpocaulon adnatum",2.2130556,-75.9472222,NA,"Silva G.A. et al., 237","FMB 88059","Colombia, Huila, La Argentina, vereda El Progreso, finca Palmira en una quebrada afluente de la quebrada Garrochal.","Colombia","Huila","La Argentina","38573",NA,35
31,"Serpocaulon adnatum",2.51058,-76.98421,1783,"Muñoz E.L. et al., 1917","CAUP 18762","Colombia, Cauca, El Tambo, Reserva Natural Tambito.","Colombia","Cauca","El Tambo","38825","He",36
32,"Serpocaulon adnatum",1.9849861,-76.2855028,NA,"D. Sanín & E. Sanín 3253","FAUC","Colombia, Huila, San Agustín, vereda Platanares, relicto arriba de la Escuela Platanares.","Colombia","Huila","San Agustín","39820","He",37
33,"Serpocaulon adnatum",4.98488,-75.45116,2572,"D. Sanín, L. F. Coca, J. F. Cardona & C. A. Duque. 3316","HUA","Colombia, Caldas, Manizales-Villamaría, vereda Montaño, finca San Atonio, relicto al nororiente de la casa.","Colombia","Caldas","Manizales-Villamaría","40002","He",38
34,"Serpocaulon adnatum",4.68067,-75.63452,1856,"D. Sanín, J. C Ospina-Gonzalez & E. Sanín 3080","FAUC","Colombia, Quindio, Filandia, vereda Cruces, corredor biologico Los Monos, Sendero El Otobo.","Colombia","Quindio","Filandia","40013","Hem",39
35,"Serpocaulon adnatum",1.76895,-76.0187333,NA,"D. Sanín & E. Sanín 3214","FAUC","Colombia, Huila, Pitalito, vereda Charguayaco, Reserva de la comunidad el Arroyuelo.","Colombia","Huila","Pitalito","40022","He",40
36,"Serpocaulon adnatum",1.9033,-76.26571,1573,"D. Sanín & E. Sanín 3244","FAUC","Colombia, Huila, San Agustín, vereda La Chaquira, por el camino hacia el puente que atraviesa el río Magdalena, relicto debajo de la roca.","Colombia","Huila","San Agustín","40022","Hr",41
37,"Serpocaulon adnatum",1.9033,-76.26571,1573,"D. Sanín & E. Sanín 3244","HUA","Colombia, Huila, San Agustín, vereda La Chaquira, por el camino hacia el puente que atraviesa el río Magdalena, relicto debajo de la roca.","Colombia","Huila","San Agustín","40022","Hr",42
38,"Serpocaulon adnatum",4.55835,-75.32021,2033,"D. Sanín et al., 3178","FAUC","Colombia, Tolima, Ibague, Corregimiento de Juntas, vía la Escuela El Salto.","Colombia","Tolima","Ibague","40022","Rup",43
39,"Serpocaulon adnatum",4.72879,-75.5779,1864,"D. Sanín, E. Sanín & J. Toro 2446","FAUC","Colombia, Risaralda, Pereira, Reserva Otun Quimbaya, zona amortiguadora del Parque los Nevados.","Colombia","Risaralda","Pereira","40154","He",44
40,"Serpocaulon adnatum",5.12169,-76.00899,2308,"J. H. Torres, O. Rangel, P. Franco, A. Cleef & S. Salamanca 2147","COL 264898","Colombia, Risaralda, Santuario, vereda Los Planes.","Colombia","Risaralda","Santuario","30370","Hr",45
41,"Serpocaulon adnatum",4.76574,-76.48307,1856,"J. E. Ramos, P. A. Silverstone & L. H.Ramos 1163","CUVC 20852","Colombia, Chocó, San Jose del Palmar, vereda de Río Negro, Cerro Torrá, vertiente orientel río Negro, debajo del helipuerto.","Colombia","Chocó","San Jose del Palmar","32367","sr",46
42,"Serpocaulon adnatum",4.68312,-74.38963,2029,"H. Bischler 2246","COL 82759","Colombia, Cundinamarca, Laguna Pedro-Palo.","Colombia","Cundinamarca","Laguna Pedro-Palo.","21661","He",47
43,"Serpocaulon adnatum",4.74141,-76.11797,1662,"P. Franco, O. Rangel, A. Cleef & S. Salamanca 1729","COL 278888","Colombia, Valle del Cauca, Argelia, vereda Las Brisas, Finca San Jorge.","Colombia","Valle del Cauca","Argelia","30338","sr",48
44,"Serpocaulon adnatum",6.01479,-75.39219,2260,"Hno. Daniel 678","COL 178360","Antioquia, La Ceja, Monte Uchubal","Colombia","Antioquia","La Ceja","13058","nr",49
45,"Serpocaulon adnatum",1.80071,-75.74261,2157,"J. Cuatrecasas 8617","COL 22746","Huila, Ondonada del Abra de San Andres, cordillera Oriental, vertiente occidental.","Colombia","Huila","Ondonada del Abra de San Andres","14694","nr",50
46,"Serpocaulon adnatum",6.2166667,-75.5,NA,"G. Gutierrez & F. Barkley 17c004","MEDEL 45011","Antioquia, Cerca de Santa Elena, entre Medellin y Río Negro","Colombia","Antioquia","Cerca de Santa Elena","17442","nr",51
47,"Serpocaulon adnatum",6.2166667,-75.5,NA,"G. Gutierrez & F. Barkley 17c004","COL 55021","Antioquia, Cerca de Santa Elena, entre Medellin y Río Negro","Colombia","Antioquia","Cerca de Santa Elena","17442","nr",52
48,"Serpocaulon adnatum",6.21667,-75.5,NA,"Skolnik R. et al., 353","COL 493291","Colombia, Antioquia, bajo la cumbre de Santa Elena, camino entre Medellín y Ríonegro.","Colombia","Antioquia","bajo la cumbre de Santa Elena","17990",NA,53
49,"Serpocaulon adnatum",1.1758972,-76.8793556,NA,"R. Guarín M. 345","PSO 4547","Putumayo, San Francisco, margen derecha a la salida de San Francisco","Colombia","Putumayo","San Francisco","24281","nr",54
50,"Serpocaulon adnatum",2.5291667,-76.4686111,NA,"S. Espinal & J.  E. Ramos 3580","COL 000336051","Cauca, Paniquitá","Colombia","Cauca","Paniquitá","25344","nr",55
51,"Serpocaulon adnatum",2.5291667,-76.4686111,NA,"S. Espinal & J.  E. Ramos 3580","CUVC 4145","Cauca, Paniquitá","Colombia","Cauca","Paniquitá","25344","nr",56
52,"Serpocaulon adnatum",6.17624,-75.45785,NA,"Atehortúa L. et al., 407","HUA 5169","Colombia, Antioquia, Rionegro, Santa Elena, Sajonia, quebrada El Yarumo.","Colombia","Antioquia","Rionegro","28254","He",57
53,"Serpocaulon adnatum",6.17624,-75.45785,NA,"R. Callejas et al., 368","HUA 5263","Antioquia, Río Negro (Santa Elena), Sajonia","Colombia","Antioquia","Río Negro (Santa Elena)","28321","Epífito",58
54,"Serpocaulon adnatum",6.17624,-75.45785,NA,"Atehórtua L. et al., 403","HUA 5241","Colombia, Antioquia, Rionegro, Santa Elena, Sajonia, quebrada El Yarumo.","Colombia","Antioquia","Rionegro","28369","He",59
55,"Serpocaulon adnatum",6.17624,-75.45785,NA,"L. Atehorthúa et al., 408","HUA 5241","Antioquia, Río Negro (Santa Elena), Sajonia (Quebrada el Yarumo)","Colombia","Antioquia","Río Negro (Santa Elena)","28383","He",60
56,"Serpocaulon adnatum",5.5259389,-75.4592333,NA,"V. Perez 6-p","HUA 15379","Caldas, Pácora, quebrada San Antonio, al NE de la población","Colombia","Caldas","Pácora","30119","He",62
57,"Serpocaulon adnatum",5.52802,-75.44232,1972,"Pérez V. 06","HUA 15379","Colombia, Caldas, Pácora. Quebrada San Antonio al NE de la Población.","Colombia","Caldas","Pácora. Quebrada San Antonio al NE de la Población.","30149","W 76º17'14,17""",63
58,"Serpocaulon adnatum",5.12169,-76.00899,2308,"Torres J.H. et al., 2147-A","COL 259502","Colombia, Risaralda, Santuario, vereda Los Planes.","Colombia","Risaralda","Santuario","30370","Hr",64
59,"Serpocaulon adnatum",5.0724639,-75.9623472,NA,"J. H. Torres, O. Rangel, P. Franco, A. Cleef & S. Salamanca 2147a","COL 259502","Risaralda, Santuario, vereda los Planes","Colombia","Risaralda","Santuario","30370","Hr",65
60,"Serpocaulon adnatum",6.04939,-75.59898,2291,"A. Juncosa & G. Misas 1094","JAUM 5583","Antioquia, Medellin, Alto de Morrogil","Colombia","Antioquia","Medellin","30612","Hr",66
61,"Serpocaulon adnatum",6.27657,-75.47632,2426,"Roldán F.J. et al., 68","HUA 24086","Colombia, Antioquia, Guarne, vereda Piedras Blancas, cerca de la represa.","Colombia","Antioquia","Guarne","30723",NA,67
62,"Serpocaulon adnatum",6.08067,-75.59585,NA,"L. Albert de Escobar et al., 3977","HUA 20930","Antioquia, Caldas, Vereda la Corrala, Finca la Zarza","Colombia","Antioquia","Caldas","30764","He",68
63,"Serpocaulon adnatum",5.0577778,-75.4994444,NA,"M. de Fraume et al., 102","HUA 62071","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","30765","nr",69
64,"Serpocaulon adnatum",5.0577778,-75.4994444,NA,"M. de Fraume et al., 102","FAUC 0237","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","30765",NA,70
65,"Serpocaulon adnatum",5.0671333,-75.5182889,NA,"M. de Fraume et al., 110","FAUC 262","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","30772","He",71
66,"Serpocaulon adnatum",5.0577778,-75.4994444,NA,"M. de Fraume et al., 110","HUA 57454","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","30772","He",72
67,"Serpocaulon adnatum",5.0577778,-75.4994444,NA,"M. de Fraume et al., 343","FAUC 258","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","31094","ne",73
68,"Serpocaulon adnatum",6.08067,-75.59585,2440,"L. Albert de Escobar 5466","HUA 24936","Antioquia, Caldas, Vereda la Corrala, Finca la Zarza","Colombia","Antioquia","Caldas","31247","He",74
69,"Serpocaulon adnatum",5.07803,-75.4967,2208,"A. M. Ríos 16","FAUC 15419","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","31350","Hr",75
70,"Serpocaulon adnatum",4.98575,-75.60696,1369,"J.M. Guzman & H. J. Rios 05","FAUC 2314","Caldas, Manizales-Chinchiná, La Siria","Colombia","Caldas","Manizales-Chinchiná","31731","nr",76
71,"Serpocaulon adnatum",5.92288,-75.30358,2431,"A. L. Arbelaez et al., 54","HUA 46150","Antioquia, La Unión, vía entre la Union y San Miguel","Colombia","Antioquia","La Unión","31963","He",77
72,"Serpocaulon adnatum",5.5,-75.8333333,NA,"R. Callejas et al., 3792","HUA 42574","Antioquia, Jardín, vía Río Sucio, 4-5 km de Jardín, Vereda Quebrada Bonita","Colombia","Antioquia","Jardín","31966","Hr",78
73,"Serpocaulon adnatum",5.9609972,-75.974625,NA,"A. L. Arbelaez et al., 272","HUA 44787","Antioquia, Salgar, 12 km al Noreste del Municipio, cerca de Finca la Regada, costado izquierdo de La Quebrada Liboriana","Colombia","Antioquia","Salgar","32158","He",79
74,"Serpocaulon adnatum",1.1666667,-77.9666667,NA,"O. de Benavides 9170","PSO 20641","Nariño, Ricaurte, vía San Isidro-La Planada.","Colombia","Nariño","Ricaurte","32186","Hr",80
75,"Serpocaulon adnatum",1.1666667,-77.9666667,NA,"O. de Benavides 9186","PSO 20656","Nariño, Ricaurte, vía San Isidro-La Planada.","Colombia","Nariño","Ricaurte","32215","Hr",81
76,"Serpocaulon adnatum",1.1666667,-77.9666667,NA,"O. de Benavides 9702","PSO 20970","Nariño, reserva La Planada, Quebradas, El Mar-La Calladita.","Colombia","Nariño","reserva La Planada","32246","He",82
77,"Serpocaulon adnatum",1.1666667,-77.9666667,NA,"O. de Benavides 9612","PSO 20881","Colombia, Nariño, reserva La Planada, Quebradas: EL Mar-La Calladita.","Colombia","Nariño","reserva La Planada","32262",NA,83
78,"Serpocaulon adnatum",4.72086,-75.56629,NA,"C.A. Agudelo & M. C. Velez 302","HUQ 5338","Risaralda, Pereira, 2 km de la Finca la Suiza, vía Salento","Colombia","Risaralda","Pereira","32828","He",84
79,"Serpocaulon adnatum",1.14345,-77.99567,1740,"T. B. Croat 71389","PSO 23292","Nariño, Reserva La Planada, 7 km arriba de Chucunés, vía potrero de Hermogenes","Colombia","Nariño","Reserva La Planada","32945","nr",85
80,"Serpocaulon adnatum",3.5899,-74.70934,1607,"F. Llanos & J. Camacho 1797","COL 427154","Colombia, Huila, Colombia, Inspección de Santa Ana, vereda San Emilio, camino hacia la vereda Nueva Granada.","Colombia","Huila","Colombia","33138",NA,86
81,"Serpocaulon adnatum",2.4333333,-76.5166667,NA,"S. Churchill & W. Rengifo M. 17317","HUA 75661","Cauca, Popayán, 8 km al Este de la Ciudad","Colombia","Cauca","Popayán","33250","Hr",87
82,"Serpocaulon adnatum",5.4333333,-76.0333333,NA,"Betancur J. et al., 3172","COL 353006","Colombia, Risaralda, Mistrató, corregimiento de Jeguadas, Cordillera Occidental, vertiente occidental.","Colombia","Risaralda","Mistrató","33691",NA,88
83,"Serpocaulon adnatum",7.21026,-75.33591,1165,"A. Gomez et al., 612","HUA 82495","Antioquia, Yarumal/Valdivia, vereda El Cedro, sector alto de Ventanas","Colombia","Antioquia","Yarumal/Valdivia","33769","He",89
84,"Serpocaulon adnatum",2.7806583,-75.2566556,NA,"F. Llanos & W. Botache 2461","COL 468077","Huila, Rivera, vereda Honda Alta, Quebrada la Honda.","Colombia","Huila","Rivera","33895","nr",90
85,"Serpocaulon adnatum",2.77707,-75.19954,1362,"F. Llanos & W. Botache 2500","COL 453558","Colombia, Huila, Rivera, vereda Honda Alta, Quebrada la Honda.","Colombia","Huila","Rivera","33900","Rup",91
86,"Serpocaulon adnatum",6.30362,-75.51861,2352,"R. Fonnegra et al., 5287","COL 419337","Colombia, Antioquia, entre Medellin y Guarne, Parque Piedras Blancas, Sector las Lajas.","Colombia","Antioquia","entre Medellin y Guarne","34657","Hr",92
87,"Serpocaulon adnatum",6.30362,-75.51861,2352,"R. Fonnegra et al., 5317","HUA 99583 HUA 95314","Antioquia, entre Medellin y Guarne, Parque Piedras Blancas, Sector las Lajas","Colombia","Antioquia","entre Medellin y Guarne","34678","He",93
88,"Serpocaulon adnatum",2.45,-76.6166667,NA,"B. R. Ramirez-P. et al., 7131","CUAP 2917","Cauca, Popayán, Km 2,5 vía a Totoró, Río Blanco.","Colombia","Cauca","Popayán","34800","Hr",94
89,"Serpocaulon adnatum",2.4333333,-76.6166667,NA,"B. R. Ramirez-P. et al., 7131","PSO 31006","Cauca, Popayán","Colombia","Cauca","Popayán","34800","Hr",95
90,"Serpocaulon adnatum",2.5039278,-76.3912278,NA,"Ramírez-P. B.R. 7131","PSO 31006","Colombia, Cauca, Popayán, a 2,5 km vía a Totoró, Río Blanco.","Colombia","Cauca","Popayán","34800",NA,96
91,"Serpocaulon adnatum",4.6666667,-75.5,NA,"D. Macias et al., 378","HUA 19518","Quindio, Salento, Vereda Cocora, Finca El Cairo","Colombia","Quindio","Salento","35226",NA,97
92,"Serpocaulon adnatum",6.2833333,-75.5333333,NA,"F. Cardona & F. Alzate 565","HUA 111887","Antioquia, Medellin, Santa Elena, Sector Piedras Blancas","Colombia","Antioquia","Medellin","35855","Hem",98
93,"Serpocaulon adnatum",2.4333333,-76.6166667,NA,"B. R. Ramirez-P. & S. L. Díaz 12219","PSO 36454","Cauca, Popayán, Hacienda la Pradera","Colombia","Cauca","Popayán","36344","Hr",99
94,"Serpocaulon adnatum",2.45,-76.6166667,NA,"B. R. Ramirez-P. & S. L. Diaz 12219","CAUP 14298","Cauca, Popayán, Hacienda la Pradera, W de Popayán","Colombia","Cauca","Popayán","36344","Hr",100
95,"Serpocaulon adnatum",4.72879,-75.5779,1864,"W. Vargas 7419","HUA 137976","Risaralda, Pereira, Otun Quimbaya","Colombia","Risaralda","Pereira","36567","He",101
96,"Serpocaulon adnatum",6.29835,-75.50933,2439,"W. Rodriguez 3125","JAUM  37479-37481-37480","Antioquia, Medellin, Santa Elena, Vereda Piedras Blancas, Quebrada el Chorrillo, cerca de desembocadura al Embalse Piedras Blancas","Colombia","Antioquia","Medellin","36819","He ó Hr",102
97,"Serpocaulon adnatum",6.29835,-75.50933,2439,"W.D. Rodriguez 3125","HAU 131973","Antioquia, Medellín, Corregimiento de Santa Elena, Vereda Piedras Blancas, Quebrada Chorrillo, Cerca de desembocadura al Embalse Piedras Blancas","Colombia","Antioquia","Medellín","36819","He",103
98,"Serpocaulon adnatum",2.45,-76.6166667,NA,"C. Feuillet et al., 79","CAUP 11242","Cauca, Popayán, Riberas del Río Palace, vía Popayán-Totoró","Colombia","Cauca","Popayán","37096","sr",104
99,"Serpocaulon adnatum",5.05678,-75.49541,2086,"D. Sanín 1714","FAUC 2959","Caldas, Manizales, Jardín Botanico de la Universidad de Caldas","Colombia","Caldas","Manizales","37358","He",105
100,"Serpocaulon adnatum",4.55835,-75.32021,2033,"A. Nieto & T. A. Medina 467","TOLI 7790","Tolima, Ibagué, Arriba de Juntas, loma de la quebrada las Perlas","Colombia","Tolima","Ibagué","37403","Hr",106
101,"Serpocaulon adnatum",6.69603,-75.59755,2573,"W. Rodriguez et al., 3560","COL 484023","Antioquia, Santa Rosa de Osos, Vereda La Quebradona, limite con Belmira","Colombia","Antioquia","Santa Rosa de Osos","37463","Hr",107
102,"Serpocaulon adnatum",6.69603,-75.59755,2573,"W. Rodriguez et al., 3560","JAUM 38630-38629","Antioquia, Santa Rosa de Osos, Vereda La Quebradona, limite con Belmira","Colombia","Antioquia","Santa Rosa de Osos","37463","Hr",108
103,"Serpocaulon adnatum",6.77278,-75.79203,2661,"Rodriguez E. et al., 3650","JAUM 38631","Colombia, Antioquia, Liborina, vereda Barrio Nuevo, margen izquierdo de la Quebrada La Honda, nacimientos.","Colombia","Antioquia","Liborina","37526","he",109
104,"Serpocaulon adnatum",6.60408,-75.73611,2059,"W. Rodriguez et al., 3693","COL 483937","Antioquia, Sopetran, Correimiento de Horizontes, parte alta del Acueducto cerca del Alto de La Virgen","Colombia","Antioquia","Sopetran","37538","Hr",110
105,"Serpocaulon adnatum",6.60408,-75.73611,2059,"W. Rodriguez et al., 3693","HUA 137471-137470","Antioquia, Sopetrán, Corregimiento Horizontes, parte alta de la Bocatoma, cerca al alto La Virgen","Colombia","Antioquia","Sopetrán","37538","Hr",111
106,"Serpocaulon adnatum",5.06348,-75.48487,2073,"D. Sanín 1736","FAUC 3454","Caldas, Manizales, Ecoparque los Yarumos","Colombia","Caldas","Manizales","37665","He",112
107,"Serpocaulon adnatum",1.9963,-76.93901,NA,"J.A. Aguilar 339","CAUP 14999","Cauca, Bolivar, asenso al Cerro de Lerma, vereda Buenos Aires","Colombia","Cauca","Bolivar","37690","He",113
108,"Serpocaulon adnatum",4.9031117,-75.1773528,NA,"Duque C. Sn","FAUC 4772","Colombia, Tolima, Murillo, Finca Villa Helena, Jacinto Panchá.","Colombia","Tolima","Murillo","37711",NA,114
109,"Serpocaulon adnatum",1.8244444,-76.8833333,NA,"J.A. Aguilar 391","CAUP 15029","Cauca, Bolivar, Corregimieno del Carmen, alrededores,","Colombia","Cauca","Bolivar","37721","He",115
110,"Serpocaulon adnatum",6.20892,-75.49086,2568,"H. David & A. Giraldo 727","HUA 153038","Antioquia, Medellin, Santa Elena, Reserva Montevivo","Colombia","Antioquia","Medellin","37895","Hr",116
111,"Serpocaulon adnatum",5.03103,-75.51113,2018,"A. N. Castaño-R. 581","FAUC (XXXX)","Caldas, Villamaría, Hacienda el Parnaso","Colombia","Caldas","Villamaría","38191","He",117
112,"Serpocaulon adnatum",5.1661667,-75.4019444,NA,"D. Sanín 1643","FAUC xxX","Colombia, Caldas, Manizales, Neira, Alto del Guamo, Hacienda San Juan.","Colombia","Caldas","Manizales","38208","He",118
113,"Serpocaulon adnatum",5.1661667,-75.4019444,NA,"D. Sanín 1643","FAUC xxX","Colombia, Caldas, Manizales, Neira, Alto del Guamo, Hacienda San Juan.","Colombia","Caldas","Manizales","38208","He",119
114,"Serpocaulon adnatum",1.554116667,-76.2945333333333,NA,"D. M. Munar 711","CAUP 16390","Cauca, Santa Rosa, Bota Caucana, corregimiento San Juan de Villalobos, vereda la Esmeralda.","Colombia","Cauca","Santa Rosa","38268","He",120
115,"Serpocaulon adnatum",4.72879,-75.5779,1864,"J. M. Duque Quintero 14","FAUC 10683","Risaralda, Pereira, Santuario Otún Quimbaya","Colombia","Risaralda","Pereira","38284",NA,121
116,"Serpocaulon adnatum",4.72879,-75.5779,1864,"J. M. Duque Quintero 18","FAUC 10652","Risaralda, Pereira, Santuario Otún Quimbaya","Colombia","Risaralda","Pereira","38284","Hr",122
117,"Serpocaulon adnatum",5.98504,-75.6293,2229,"W. Rodriguez et al., 4835","HUA 153784","Antioquia, Fredonia, Vereda Erbe, Microcuenca La Chaparrala","Colombia","Antioquia","Fredonia","38341","He",123
118,"Serpocaulon adnatum",1.5551944,-76.3051667,NA,"D. M. Munar 1336","CAUP 16571","Cauca, Santa Rosa, Bota Caucana, Corregimiento de San Juan de Villalobos, Vereda la Esmeralda.","Colombia","Cauca","Santa Rosa","38417","He",124
119,"Serpocaulon adnatum",5.5845,-75.77684,2243,"W. Rodriguez et al., 4907","HUA 153789","Antioquia, Jardín, Vereda Quebrada Bonita, Sector Bocatoma, Quebrada la Mendoza","Colombia","Antioquia","Jardín","38534","He",125
